Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"01/15/2026 05","0.00","46.90","9883.0"
"01/15/2026 06","0.00","46.87","10056.0"
"01/15/2026 07","0.01","46.80","10544.0"
"01/15/2026 08","0.00","46.73","11135.0"
"01/15/2026 09","0.01","46.64","11282.0"
"01/15/2026 10","0.01","46.59","11280.0"
"01/15/2026 11","0.01","46.54","11319.0"
"01/15/2026 12","0.00","46.51","11362.0"
"01/15/2026 13","0.00","46.48","11312.0"
"01/15/2026 14","0.00","46.46","11316.0"
"01/15/2026 15","0.00","46.43","11309.0"
"01/15/2026 16","0.00","46.41","11375.0"
"01/15/2026 17","6.88","46.39","11536.0"
"01/15/2026 18","11.86","46.38","11804.0"
"01/15/2026 19","12.53","46.37","11699.0"
"01/15/2026 20","12.00","46.36","11557.0"
"01/15/2026 21","11.89","46.35","11386.0"
"01/15/2026 22","10.25","46.34","11137.0"
"01/15/2026 23","1.31","46.32","10833.0"
"01/15/2026 24","0.00","46.29","10566.0"
"01/16/2026 01","0.00","46.27","10394.0"
"01/16/2026 02","0.00","46.25","10263.0"
"01/16/2026 03","0.00","46.23","10202.0"
"01/16/2026 04","0.00","46.23","10216.0"
"01/16/2026 05","0.00","46.23","10264.0"
"01/16/2026 06","0.00","46.23","10460.0"
"01/16/2026 07","5.34","46.21","10862.0"
"01/16/2026 08","12.38","46.20","11347.0"
"01/16/2026 09","22.62","46.20","11586.0"
"01/16/2026 10","27.40","46.20","11570.0"
"01/16/2026 11","21.12","46.20","11496.0"
"01/16/2026 12","14.48","46.20","11416.0"
"01/16/2026 13","12.56","46.19","11385.0"
"01/16/2026 14","2.71","46.16","11441.0"
"01/16/2026 15","0.00","46.12","11517.0"
"01/16/2026 16","0.00","46.09","11485.0"
"01/16/2026 17","8.26","46.07","11594.0"
"01/16/2026 18","14.30","46.06","11797.0"
"01/16/2026 19","16.45","46.06","11624.0"
"01/16/2026 20","23.45","46.05","11469.0"
"01/16/2026 21","30.16","46.05","11347.0"
"01/16/2026 22","33.86","46.04","11193.0"
"01/16/2026 23","32.86","46.00","10974.0"
"01/16/2026 24","26.87","45.89","10714.0"
"01/17/2026 01","19.79","45.81","10447.0"
"01/17/2026 02","13.86","45.71","10342.0"
"01/17/2026 03","12.92","45.67","10300.0"
"01/17/2026 04","9.69","45.65","10248.0"
"01/17/2026 05","10.90","45.64","10271.0"
"01/17/2026 06","0.46","45.61","10362.0"
"01/17/2026 07","0.00","45.59","10500.0"
"01/17/2026 08","0.00","45.55","10701.0"
"01/17/2026 09","0.00","45.51","10875.0"
"01/17/2026 10","0.00","45.48","10982.0"
"01/17/2026 11","0.00","45.46","11042.0"
"01/17/2026 12","0.00","45.43","10977.0"
"01/17/2026 13","0.00","45.41","10902.0"
"01/17/2026 14","0.00","45.38","10804.0"
"01/17/2026 15","0.00","45.35","10750.0"
"01/17/2026 16","0.00","45.33","10828.0"
"01/17/2026 17","5.28","45.30","10967.0"
"01/17/2026 18","9.51","45.29","11278.0"
"01/17/2026 19","9.35","45.27","11244.0"
"01/17/2026 20","9.80","45.26","11118.0"
"01/17/2026 21","10.19","45.25","11007.0"
"01/17/2026 22","0.01","45.22","10847.0"
"01/17/2026 23","0.00","45.20","10666.0"
"01/17/2026 24","0.00","45.20","10448.0"
"01/18/2026 01","0.00","45.20","10226.0"
"01/18/2026 02","0.00","45.20","10132.0"
"01/18/2026 03","0.00","45.20","10070.0"
"01/18/2026 04","0.00","45.20","9999.0"
"01/18/2026 05","0.00","45.20","10008.0"
"01/18/2026 06","1.64","45.20","10058.0"
"01/18/2026 07","7.59","45.21","10170.0"
"01/18/2026 08","7.50","45.21","10326.0"
"01/18/2026 09","18.28","45.20","10516.0"
"01/18/2026 10","22.10","45.19","10687.0"
"01/18/2026 11","24.29","45.19","10779.0"
"01/18/2026 12","30.21","45.20","10894.0"
"01/18/2026 13","33.89","45.21","10999.0"
"01/18/2026 14","34.03","45.21","11036.0"
"01/18/2026 15","26.40","45.21","10959.0"
"01/18/2026 16","30.74","45.21","11051.0"
"01/18/2026 17","164.07","45.38","11299.0"
"01/18/2026 18","238.06","45.66","11559.0"
"01/18/2026 19","145.07","45.81","11504.0"
"01/18/2026 20","81.42","45.88","11385.0"
"01/18/2026 21","40.30","45.89","11257.0"
"01/18/2026 22","27.09","45.88","11064.0"
"01/18/2026 23","24.50","45.87","10731.0"
"01/18/2026 24","19.45","45.86","10488.0"
"01/19/2026 01","9.55","45.82","10337.0"
"01/19/2026 02","8.73","45.79","10229.0"
"01/19/2026 03","8.86","45.75","10177.0"
"01/19/2026 04","5.10","45.70","10148.0"
"01/19/2026 05","0.01","45.64","10118.0"
"01/19/2026 06","2.90","45.57","10295.0"
"01/19/2026 07","10.75","45.46","10713.0"
"01/19/2026 08","20.28","45.37","11235.0"
"01/19/2026 09","23.69","45.30","11465.0"
"01/19/2026 10","22.30","45.24","11453.0"
"01/19/2026 11","22.46","45.21","11426.0"
"01/19/2026 12","23.98","45.18","11411.0"
"01/19/2026 13","24.47","45.17","11362.0"
"01/19/2026 14","24.53","45.16","11247.0"
"01/19/2026 15","25.53","45.14","11203.0"
"01/19/2026 16","30.50","45.13","11212.0"
"01/19/2026 17","69.33","45.17","11417.0"
"01/19/2026 18","95.19","45.26","11674.0"
"01/19/2026 19","95.00","45.37","11509.0"
"01/19/2026 20","36.01","45.41","11341.0"
"01/19/2026 21","30.09","45.45","11223.0"
"01/19/2026 22","26.93","45.46","10963.0"
"01/19/2026 23","21.93","45.46","10632.0"
"01/19/2026 24","10.67","45.46","10325.0"
"01/20/2026 01","11.46","45.48","10208.0"
"01/20/2026 02","13.01","45.50","10178.0"
"01/20/2026 03","12.21","45.51","10198.0"
"01/20/2026 04","8.64","45.51","10264.0"
"01/20/2026 05","0.00","45.48","10310.0"
"01/20/2026 06","0.00","45.46","10481.0"
"01/20/2026 07","6.01","45.44","10882.0"
"01/20/2026 08","12.44","45.43","11347.0"
"01/20/2026 09","12.76","45.42","11430.0"
"01/20/2026 10","22.91","45.40","11424.0"
"01/20/2026 11","27.33","45.38","11402.0"
"01/20/2026 12","28.40","45.37","11354.0"
"01/20/2026 13","25.48","45.34","11286.0"
"01/20/2026 14","24.29","45.31","11160.0"
"01/20/2026 15","26.78","45.25","11219.0"
"01/20/2026 16","23.94","45.16","11267.0"
"01/20/2026 17","20.17","44.39","11448.0"
"01/20/2026 18","17.91","43.37","11612.0"
"01/20/2026 19","14.01","43.09","11485.0"
"01/20/2026 20","13.30","42.78","11451.0"
"01/20/2026 21","13.23","42.63","11422.0"
"01/20/2026 22","6.39","42.54","11277.0"
"01/20/2026 23","9.63","42.47","10970.0"
"01/20/2026 24","9.08","42.39","10683.0"
"01/21/2026 01","0.02","42.26","10502.0"
"01/21/2026 02","0.01","42.18","10411.0"
"01/21/2026 03","0.01","42.10","10361.0"
"01/21/2026 04","10.36","42.04","10379.0"
"01/21/2026 05","12.61","42.00","10428.0"
"01/21/2026 06","14.33","41.95","10604.0"
"01/21/2026 07","22.53","41.90","11003.0"
"01/21/2026 08","32.16","41.87","11439.0"
"01/21/2026 09","31.44","41.84","11613.0"
"01/21/2026 10","21.47","41.79","11613.0"
"01/21/2026 11","26.07","41.75","11565.0"
"01/21/2026 12","24.15","41.72","11556.0"
"01/21/2026 13","17.80","41.68","11569.0"
"01/21/2026 14","11.88","41.64","11503.0"
"01/21/2026 15","11.14","41.59","11561.0"
"01/21/2026 16","16.77","41.43","11654.0"
"01/21/2026 17","24.90","40.33","11903.0"
"01/21/2026 18","30.89","39.02","12099.0"
"01/21/2026 19","34.32","38.20","12005.0"
"01/21/2026 20","28.13","38.08","11860.0"
"01/21/2026 21","26.17","38.03","11727.0"
"01/21/2026 22","25.00","38.01","11489.0"
"01/21/2026 23","22.42","37.98","11169.0"
"01/21/2026 24","19.74","37.96","10891.0"
"01/22/2026 01","20.30","37.95","10693.0"
"01/22/2026 02","21.11","37.95","10595.0"
"01/22/2026 03","27.67","37.96","10581.0"
"01/22/2026 04","31.85","37.98","10632.0"
"01/22/2026 05","32.54","38.01","10728.0"
"01/22/2026 06","40.32","38.07","10950.0"
"01/22/2026 07","62.77","38.16","11360.0"
"01/22/2026 08","145.03","38.35","11652.0"
"01/22/2026 09","97.74","38.45","11797.0"
"01/22/2026 10","85.39","38.54","11860.0"
"01/22/2026 11","74.35","38.64","11910.0"
"01/22/2026 12","64.57","38.73","11950.0"
"01/22/2026 13","48.17","38.79","11901.0"
"01/22/2026 14","38.51","38.81","11902.0"
"01/22/2026 15","38.16","38.82","11913.0"
"01/22/2026 16","40.08","38.82","11918.0"
"01/22/2026 17","65.37","38.80","12065.0"
"01/22/2026 18","55.80","38.76","12291.0"
"01/22/2026 19","53.52","38.67","12250.0"
"01/22/2026 20","60.19","38.65","12149.0"
"01/22/2026 21","64.02","38.65","12047.0"
"01/22/2026 22","64.91","38.65","11857.0"
"01/22/2026 23","60.90","38.66","11626.0"
"01/22/2026 24","52.29","38.67","11358.0"
"01/23/2026 01","43.90","38.66","11130.0"
"01/23/2026 02","39.87","38.65","10956.0"
"01/23/2026 03","39.79","38.65","11009.0"
"01/23/2026 04","39.17","38.65","10951.0"
"01/23/2026 05","39.16","38.65","11000.0"
"01/23/2026 06","39.66","38.65","11157.0"
"01/23/2026 07","42.83","38.65","11547.0"
"01/23/2026 08","61.20","38.67","11993.0"
"01/23/2026 09","99.54","38.74","12129.0"
"01/23/2026 10","67.32","38.74","12135.0"
"01/23/2026 11","52.38","38.74","12155.0"
"01/23/2026 12","48.91","38.74","12110.0"
"01/23/2026 13","44.39","38.72","12054.0"
"01/23/2026 14","44.14","38.71","11952.0"
"01/23/2026 15","44.43","38.71","11870.0"
"01/23/2026 16","46.10","38.71","12002.0"
"01/23/2026 17","63.40","38.73","12128.0"
"01/23/2026 18","57.61","38.75","12238.0"
"01/23/2026 19","37.47","38.75","12127.0"
"01/23/2026 20","34.94","38.74","11972.0"
"01/23/2026 21","37.41","38.74","11839.0"
"01/23/2026 22","35.71","38.73","11678.0"
"01/23/2026 23","33.19","38.72","11430.0"
"01/23/2026 24","29.30","38.70","11181.0"
"01/24/2026 01","31.07","38.67","10968.0"
"01/24/2026 02","31.17","38.62","10820.0"
"01/24/2026 03","33.27","38.58","10738.0"
"01/24/2026 04","33.28","38.55","10679.0"
"01/24/2026 05","33.45","38.54","10656.0"
"01/24/2026 06","35.37","38.53","10715.0"
"01/24/2026 07","36.90","38.52","10857.0"
"01/24/2026 08","39.97","38.54","11126.0"
"01/24/2026 09","44.25","38.55","11305.0"
"01/24/2026 10","40.81","38.55","11470.0"
"01/24/2026 11","45.47","38.56","11644.0"
"01/24/2026 12","44.22","38.56","11681.0"
"01/24/2026 13","44.40","38.56","11649.0"
"01/24/2026 14","44.40","38.56","11596.0"
"01/24/2026 15","44.45","38.56","11539.0"
"01/24/2026 16","50.45","38.53","11559.0"
"01/24/2026 17","118.01","38.58","11586.0"
"01/24/2026 18","181.68","38.77","11803.0"
"01/24/2026 19","200.00","38.99","11768.0"
"01/24/2026 20","181.41","39.19","11666.0"
"01/24/2026 21","70.55","39.23","11646.0"
"01/24/2026 22","69.10","39.25","11585.0"
"01/24/2026 23","67.99","39.28","11384.0"
"01/24/2026 24","68.78","39.30","11183.0"
"01/25/2026 01","69.83","39.28","11057.0"
"01/25/2026 02","78.43","39.31","10951.0"
"01/25/2026 03","68.48","39.34","10913.0"
"01/25/2026 04","65.02","39.37","10916.0"
"01/25/2026 05","57.80","39.40","10946.0"
"01/25/2026 06","41.92","39.41","11017.0"
"01/25/2026 07","35.23","39.40","11102.0"
"01/25/2026 08","32.50","39.38","11296.0"
"01/25/2026 09","28.21","39.35","11494.0"
"01/25/2026 10","19.51","39.30","11632.0"
"01/25/2026 11","17.08","39.25","11666.0"
"01/25/2026 12","18.15","39.20","11623.0"
"01/25/2026 13","19.00","39.14","11612.0"
"01/25/2026 14","17.67","39.04","11567.0"
"01/25/2026 15","13.82","38.93","11560.0"
"01/25/2026 16","1.25","38.86","11603.0"
"01/25/2026 17","17.37","38.80","11751.0"
"01/25/2026 18","19.05","38.75","12018.0"
"01/25/2026 19","17.64","38.71","11977.0"
"01/25/2026 20","17.76","38.66","11821.0"
"01/25/2026 21","18.06","38.62","11676.0"
"01/25/2026 22","18.09","38.58","11436.0"
"01/25/2026 23","18.81","38.54","11134.0"
"01/25/2026 24","19.14","38.52","10883.0"
"01/26/2026 01","19.29","38.50","10684.0"
"01/26/2026 02","19.72","38.48","10558.0"
"01/26/2026 03","18.09","38.46","10526.0"
"01/26/2026 04","17.83","38.45","10540.0"
"01/26/2026 05","20.14","38.44","10619.0"
"01/26/2026 06","27.60","38.45","10802.0"
"01/26/2026 07","41.62","38.48","11237.0"
"01/26/2026 08","63.92","38.54","11684.0"
"01/26/2026 09","75.22","38.61","11871.0"
"01/26/2026 10","42.77","38.65","11932.0"
"01/26/2026 11","34.44","38.67","11889.0"
"01/26/2026 12","50.19","38.71","11898.0"
"01/26/2026 13","47.15","38.75","11880.0"
"01/26/2026 14","39.57","38.78","11925.0"
"01/26/2026 15","40.49","38.83","11928.0"
"01/26/2026 16","56.33","38.88","11941.0"
"01/26/2026 17","110.71","39.00","11987.0"
"01/26/2026 18","87.20","39.09","12120.0"
"01/26/2026 19","44.73","39.11","12047.0"
"01/26/2026 20","47.80","39.14","11983.0"
"01/26/2026 21","33.80","39.16","11834.0"
"01/26/2026 22","32.01","39.16","11576.0"
"01/26/2026 23","30.47","39.17","11265.0"
"01/26/2026 24","28.71","39.17","10960.0"
"01/27/2026 01","28.55","39.16","10797.0"
"01/27/2026 02","27.81","39.14","10726.0"
"01/27/2026 03","25.04","39.10","10685.0"
"01/27/2026 04","21.37","39.06","10640.0"
"01/27/2026 05","18.85","39.02","10636.0"
"01/27/2026 06","18.20","38.99","10836.0"
"01/27/2026 07","21.81","38.97","11212.0"
"01/27/2026 08","29.95","38.96","11657.0"
"01/27/2026 09","30.89","38.96","11786.0"
"01/27/2026 10","23.99","38.96","11716.0"
"01/27/2026 11","18.03","38.95","11663.0"
"01/27/2026 12","18.42","38.95","11608.0"
"01/27/2026 13","19.23","38.95","11493.0"
"01/27/2026 14","19.89","38.94","11429.0"
"01/27/2026 15","18.96","38.94","11366.0"
"01/27/2026 16","28.63","38.94","11435.0"
"01/27/2026 17","61.35","39.00","11670.0"
"01/27/2026 18","84.53","39.08","11876.0"
"01/27/2026 19","78.45","39.16","11758.0"
"01/27/2026 20","42.78","39.19","11642.0"
"01/27/2026 21","44.56","39.22","11527.0"
"01/27/2026 22","33.66","39.23","11298.0"
"01/27/2026 23","25.82","39.24","10976.0"
"01/27/2026 24","22.84","39.24","10712.0"
"01/28/2026 01","29.71","39.26","10620.0"
"01/28/2026 02","32.72","39.28","10495.0"
"01/28/2026 03","31.76","39.30","10460.0"
"01/28/2026 04","28.08","39.31","10407.0"
"01/28/2026 05","29.30","39.33","10439.0"
"01/28/2026 06","29.17","39.34","10659.0"
"01/28/2026 07","29.70","39.35","11035.0"
"01/28/2026 08","30.09","39.36","11490.0"
"01/28/2026 09","31.92","39.36","11644.0"
"01/28/2026 10","29.82","39.36","11617.0"
"01/28/2026 11","26.67","39.36","11612.0"
"01/28/2026 12","18.08","39.36","11569.0"
"01/28/2026 13","16.53","39.36","11569.0"
"01/28/2026 14","18.54","39.35","11538.0"
"01/28/2026 15","26.92","39.36","11470.0"
"01/28/2026 16","30.90","39.38","11502.0"
"01/28/2026 17","49.50","39.42","11642.0"
"01/28/2026 18","106.62","39.53","11818.0"
"01/28/2026 19","79.29","39.62","11700.0"
"01/28/2026 20","97.58","39.72","11577.0"
"01/28/2026 21","56.03","39.77","11400.0"
"01/28/2026 22","57.01","39.82","11161.0"
"01/28/2026 23","35.70","39.84","10921.0"
"01/28/2026 24","33.28","39.86","10667.0"
"01/29/2026 01","30.40","39.88","10488.0"
"01/29/2026 02","24.16","39.89","10428.0"
"01/29/2026 03","15.95","39.90","10325.0"
"01/29/2026 04","15.22","39.89","10305.0"
"01/29/2026 05","15.51","39.89","10290.0"
"01/29/2026 06","19.23","39.89","10465.0"
"01/29/2026 07","28.56","39.91","10865.0"
"01/29/2026 08","47.88","39.95","11304.0"
"01/29/2026 09","59.00","39.99","11383.0"
"01/29/2026 10","33.22","40.00","11406.0"
"01/29/2026 11","44.01","40.04","11388.0"
"01/29/2026 12","44.25","40.07","11270.0"
"01/29/2026 13","29.11","40.09","11214.0"
"01/29/2026 14","27.93","40.12","11213.0"
"01/29/2026 15","27.51","40.15","11191.0"
"01/29/2026 16","39.46","40.18","11199.0"
"01/29/2026 17","122.59","40.32","11351.0"
"01/29/2026 18","98.07","40.43","11534.0"
"01/29/2026 19","34.97","40.44","11492.0"
"01/29/2026 20","26.52","40.45","11406.0"
"01/29/2026 21","16.23","40.45","11349.0"
"01/29/2026 22","15.15","40.45","11148.0"
"01/29/2026 23","14.16","40.45","10838.0"
"01/29/2026 24","14.09","40.44","10562.0"
"01/30/2026 01","13.83","40.43","10358.0"
"01/30/2026 02","15.06","40.42","10210.0"
"01/30/2026 03","15.46","40.42","10159.0"
"01/30/2026 04","18.25","40.41","10182.0"
"01/30/2026 05","17.85","40.41","10265.0"
"01/30/2026 06","21.99","40.40","10412.0"
"01/30/2026 07","27.52","40.41","10762.0"
"01/30/2026 08","31.20","40.43","11208.0"
"01/30/2026 09","29.43","40.43","11436.0"
"01/30/2026 10","19.08","40.43","11528.0"
"01/30/2026 11","13.98","40.43","11590.0"
"01/30/2026 12","1.86","40.41","11622.0"
"01/30/2026 13","0.00","40.39","11571.0"
"01/30/2026 14","0.00","40.36","11552.0"
"01/30/2026 15","0.00","40.33","11498.0"
"01/30/2026 16","13.28","40.33","11481.0"
"01/30/2026 17","14.07","40.32","11541.0"
"01/30/2026 18","15.14","40.30","11693.0"
"01/30/2026 19","14.06","40.29","11565.0"
"01/30/2026 20","13.67","40.28","11399.0"
"01/30/2026 21","8.69","40.27","11272.0"
"01/30/2026 22","0.73","40.25","11116.0"
"01/30/2026 23","0.00","40.21","10868.0"
"01/30/2026 24","0.00","40.17","10591.0"
"01/31/2026 01","7.30","40.13","10354.0"
"01/31/2026 02","4.26","40.09","10176.0"
"01/31/2026 03","0.00","40.03","10112.0"
"01/31/2026 04","0.00","39.97","10057.0"
"01/31/2026 05","0.00","39.92","10069.0"
"01/31/2026 06","3.66","39.88","10082.0"
"01/31/2026 07","16.79","39.85","10211.0"
"01/31/2026 08","15.82","39.83","10428.0"
"01/31/2026 09","9.29","39.78","10612.0"
"01/31/2026 10","0.00","39.69","10724.0"
"01/31/2026 11","0.00","39.60","10746.0"
"01/31/2026 12","1.33","39.51","10776.0"
"01/31/2026 13","1.07","39.45","10730.0"
"01/31/2026 14","0.00","39.38","10689.0"
"01/31/2026 15","1.11","39.32","10673.0"
"01/31/2026 16","10.97","39.27","10725.0"
"01/31/2026 17","21.62","39.08","10876.0"
"01/31/2026 18","32.53","38.83","11136.0"
"01/31/2026 19","33.90","38.60","11184.0"
"01/31/2026 20","38.47","38.41","11076.0"
"01/31/2026 21","44.51","38.27","10972.0"
"01/31/2026 22","60.00","38.17","10813.0"
"01/31/2026 23","60.00","38.17","10556.0"
"01/31/2026 24","62.32","38.18","10317.0"
"02/01/2026 01","56.68","38.19","10123.0"
"02/01/2026 02","44.78","38.20","10014.0"
"02/01/2026 03","43.15","38.20","9925.0"
"02/01/2026 04","41.73","38.19","9862.0"
"02/01/2026 05","40.00","38.19","9847.0"
"02/01/2026 06","33.02","38.17","9925.0"
"02/01/2026 07","31.40","38.15","10093.0"
"02/01/2026 08","28.60","38.11","10288.0"
"02/01/2026 09","27.39","38.05","10487.0"
"02/01/2026 10","27.52","37.98","10628.0"
"02/01/2026 11","33.79","37.95","10774.0"
"02/01/2026 12","41.37","37.93","10816.0"
"02/01/2026 13","33.12","37.91","10810.0"
"02/01/2026 14","28.90","37.89","10836.0"
"02/01/2026 15","27.23","37.86","10862.0"
"02/01/2026 16","20.21","37.76","10939.0"
"02/01/2026 17","19.73","37.40","11142.0"
"02/01/2026 18","20.02","37.03","11407.0"
"02/01/2026 19","18.92","36.85","11295.0"
"02/01/2026 20","17.35","36.77","11164.0"
"02/01/2026 21","18.42","36.66","11041.0"
"02/01/2026 22","20.13","36.57","10853.0"
"02/01/2026 23","20.17","36.52","10598.0"
"02/01/2026 24","17.76","36.48","10312.0"
"02/02/2026 01","17.24","36.41","10134.0"
"02/02/2026 02","19.75","36.35","10024.0"
"02/02/2026 03","21.49","36.31","9927.0"
"02/02/2026 04","29.36","36.29","9912.0"
"02/02/2026 05","28.11","36.26","9985.0"
"02/02/2026 06","30.24","36.24","10200.0"
"02/02/2026 07","29.62","36.22","10584.0"
"02/02/2026 08","30.71","36.18","11094.0"
"02/02/2026 09","30.72","36.13","11242.0"
"02/02/2026 10","20.82","36.09","11221.0"
"02/02/2026 11","1.68","36.02","11188.0"
"02/02/2026 12","1.74","35.95","11105.0"
"02/02/2026 13","0.01","35.87","11092.0"
"02/02/2026 14","0.00","35.80","11074.0"
"02/02/2026 15","0.58","35.74","11055.0"
"02/02/2026 16","9.72","35.71","11141.0"
"02/02/2026 17","19.37","35.69","11343.0"
"02/02/2026 18","18.05","35.66","11490.0"
"02/02/2026 19","17.02","35.64","11372.0"
"02/02/2026 20","17.81","35.63","11213.0"
"02/02/2026 21","19.74","35.62","11114.0"
"02/02/2026 22","19.82","35.61","10853.0"
"02/02/2026 23","18.11","35.60","10590.0"
"02/02/2026 24","15.89","35.59","10354.0"
"02/03/2026 01","9.70","35.56","10178.0"
"02/03/2026 02","9.41","35.53","10084.0"
"02/03/2026 03","9.74","35.50","10000.0"
"02/03/2026 04","10.13","35.46","9973.0"
"02/03/2026 05","13.64","35.42","9969.0"
"02/03/2026 06","18.49","35.37","10134.0"
"02/03/2026 07","25.05","35.27","10586.0"
"02/03/2026 08","27.12","35.20","11084.0"
"02/03/2026 09","27.51","35.03","11192.0"
"02/03/2026 10","25.07","34.97","11205.0"
"02/03/2026 11","24.05","34.91","11123.0"
"02/03/2026 12","28.29","34.87","11082.0"
"02/03/2026 13","28.36","34.85","11084.0"
"02/03/2026 14","29.39","34.83","11044.0"
"02/03/2026 15","29.47","34.80","11065.0"
"02/03/2026 16","27.39","34.77","11131.0"
"02/03/2026 17","42.30","34.76","11293.0"
"02/03/2026 18","36.94","34.71","11503.0"
"02/03/2026 19","19.04","34.67","11448.0"
"02/03/2026 20","13.26","34.64","11325.0"
"02/03/2026 21","11.59","34.61","11193.0"
"02/03/2026 22","10.45","34.58","11016.0"
"02/03/2026 23","1.48","34.53","10706.0"
"02/03/2026 24","0.00","34.49","10453.0"
"02/04/2026 01","0.00","34.45","10233.0"
"02/04/2026 02","0.00","34.41","10049.0"
"02/04/2026 03","0.00","34.38","9932.0"
"02/04/2026 04","0.00","34.34","9878.0"
"02/04/2026 05","0.00","34.30","9912.0"
"02/04/2026 06","0.00","34.24","10110.0"
"02/04/2026 07","0.00","33.97","10479.0"
"02/04/2026 08","0.00","33.07","11003.0"
"02/04/2026 09","0.00","32.44","11041.0"
"02/04/2026 10","0.00","31.54","11021.0"
"02/04/2026 11","8.16","30.49","11005.0"
"02/04/2026 12","15.63","29.32","10999.0"
"02/04/2026 13","19.64","28.17","10917.0"
"02/04/2026 14","24.90","27.21","10921.0"
"02/04/2026 15","19.02","26.48","10968.0"
"02/04/2026 16","9.25","25.64","10983.0"
"02/04/2026 17","0.00","24.78","11153.0"
"02/04/2026 18","0.00","23.82","11355.0"
"02/04/2026 19","0.00","22.90","11233.0"
"02/04/2026 20","13.90","22.75","11179.0"
"02/04/2026 21","15.48","22.71","11035.0"
"02/04/2026 22","15.64","22.67","10833.0"
"02/04/2026 23","15.75","22.65","10515.0"
"02/04/2026 24","15.74","22.63","10274.0"
"02/05/2026 01","15.15","22.61","10056.0"
"02/05/2026 02","13.44","22.59","9959.0"
"02/05/2026 03","12.57","22.58","9896.0"
"02/05/2026 04","12.58","22.57","9870.0"
"02/05/2026 05","1.11","22.55","9943.0"
"02/05/2026 06","5.41","22.54","10155.0"
"02/05/2026 07","12.57","22.53","10582.0"
"02/05/2026 08","11.38","22.52","11041.0"
"02/05/2026 09","4.60","22.50","11136.0"
"02/05/2026 10","0.00","22.47","11070.0"
"02/05/2026 11","0.00","22.45","11064.0"
"02/05/2026 12","0.00","22.45","11073.0"
"02/05/2026 13","0.00","22.45","11026.0"
"02/05/2026 14","0.00","22.45","11001.0"
"02/05/2026 15","0.00","22.45","10922.0"
"02/05/2026 16","9.23","22.46","10920.0"
"02/05/2026 17","19.42","22.48","11083.0"
"02/05/2026 18","35.10","22.51","11304.0"
"02/05/2026 19","58.70","22.58","11266.0"
"02/05/2026 20","81.45","22.67","11184.0"
"02/05/2026 21","49.88","22.72","11075.0"
"02/05/2026 22","38.29","22.75","10900.0"
"02/05/2026 23","35.87","22.78","10652.0"
"02/05/2026 24","32.11","22.81","10385.0"
"02/06/2026 01","24.59","22.83","10179.0"
"02/06/2026 02","22.07","22.84","10050.0"
"02/06/2026 03","17.33","22.85","10011.0"
"02/06/2026 04","16.68","22.87","9991.0"
"02/06/2026 05","14.96","22.88","10100.0"
"02/06/2026 06","11.60","22.88","10252.0"
"02/06/2026 07","11.89","22.88","10695.0"
"02/06/2026 08","13.06","22.88","11130.0"
"02/06/2026 09","13.35","22.88","11287.0"
"02/06/2026 10","11.24","22.88","11284.0"
"02/06/2026 11","9.18","22.88","11315.0"
"02/06/2026 12","11.42","22.87","11246.0"
"02/06/2026 13","14.12","22.88","11186.0"
"02/06/2026 14","16.46","22.88","11205.0"
"02/06/2026 15","14.10","22.89","11197.0"
"02/06/2026 16","14.17","22.87","11159.0"
"02/06/2026 17","15.29","22.86","11242.0"
"02/06/2026 18","14.85","22.84","11300.0"
"02/06/2026 19","14.24","22.83","11243.0"
"02/06/2026 20","14.04","22.82","11172.0"
"02/06/2026 21","13.33","22.82","11069.0"
"02/06/2026 22","12.25","22.82","10880.0"
"02/06/2026 23","7.39","22.83","10588.0"
"02/06/2026 24","10.22","22.84","10312.0"
"02/07/2026 01","10.03","22.86","10115.0"
"02/07/2026 02","2.94","22.86","10041.0"
"02/07/2026 03","5.10","22.84","9958.0"
"02/07/2026 04","10.15","22.83","9907.0"
"02/07/2026 05","11.59","22.82","9949.0"
"02/07/2026 06","11.10","22.80","9999.0"
"02/07/2026 07","5.24","22.77","10162.0"
"02/07/2026 08","11.11","22.75","10397.0"
"02/07/2026 09","14.16","22.72","10581.0"
"02/07/2026 10","14.69","22.72","10666.0"
"02/07/2026 11","10.54","22.71","10781.0"
"02/07/2026 12","10.46","22.72","10805.0"
"02/07/2026 13","5.22","22.72","10796.0"
"02/07/2026 14","0.00","22.72","10775.0"
"02/07/2026 15","0.00","22.72","10791.0"
"02/07/2026 16","0.00","22.72","10769.0"
"02/07/2026 17","9.29","22.73","10843.0"
"02/07/2026 18","10.09","22.72","11046.0"
"02/07/2026 19","2.31","22.70","11128.0"
"02/07/2026 20","0.00","22.66","11026.0"
"02/07/2026 21","0.00","22.58","10917.0"
"02/07/2026 22","1.48","22.54","10754.0"
"02/07/2026 23","9.80","22.52","10552.0"
"02/07/2026 24","0.01","22.50","10370.0"
"02/08/2026 01","0.84","22.48","10185.0"
"02/08/2026 02","0.01","22.46","10108.0"
"02/08/2026 03","0.00","22.44","10037.0"
"02/08/2026 04","0.00","22.41","9952.0"
"02/08/2026 05","0.00","22.39","9932.0"
"02/08/2026 06","0.00","22.35","10010.0"
"02/08/2026 07","0.00","22.31","10161.0"
"02/08/2026 08","0.00","22.26","10391.0"
"02/08/2026 09","0.00","22.20","10525.0"
